Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)
01/01/2024;1;1010,4;20,6;24,7;23;22,1;86,8;76;10,6;3,2
02/01/2024;7,4;1008,8;21,8;28,7;24,1;21,8;87,9;67;5,7;1,6
03/01/2024;1;1008,1;23,2;29,7;25,6;23,5;87,5;62;9,7;2,8
04/01/2024;1,2;1006;23,9;30,4;25,7;24,3;90,7;66;7,6;2,7
05/01/2024;13,6;1005;22,6;29,4;25;22,9;87,2;70;7,5;1,5
06/01/2024;1,2;1007,4;21,1;30,1;25,9;23,3;75,5;60;9;2,3
07/01/2024;0;1009,1;21,4;30,8;26,1;22,2;76,5;51;5,9;1,4
08/01/2024;0;1008,4;23;33,6;27,2;23,5;79,7;50;11,7;3,1
09/01/2024;0;1008,2;22,9;34,4;27;24,5;79;57;10;3,3
10/01/2024;1;1008,9;22,3;32,1;27,3;24;75,3;52;11,9;4
11/01/2024;0;1008,9;20,4;32,4;26,8;22,1;69,8;42;13,4;4,6
12/01/2024;0;1006,6;20,5;33,8;27,6;22,1;66,9;42;12,6;4,8
13/01/2024;0;1008,1;20,6;34,2;28,2;24,8;64,3;41;11,8;4,6
14/01/2024;0;1010,3;20,9;33,7;27,9;24,5;66,8;42;12,6;4,3
15/01/2024;0;1010,6;20,9;35,5;28,4;23,5;65,4;39;13,1;4,9
16/01/2024;0;1010,6;21,4;34,9;28,5;24,5;66,4;43;13,3;5,3
17/01/2024;0;1010,3;19,8;35,9;28,1;24;62,7;28;13,4;5,3
18/01/2024;0;1009,3;19,6;34,9;27,9;23,2;62,5;34;12,7;4,8
19/01/2024;0;1007,6;20,5;35,7;28,1;23,5;65,3;39;12,7;4,8
20/01/2024;0;1004,2;21,3;35,9;28,8;25,2;64,9;44;12,1;4,8
21/01/2024;9,2;1005;22,5;31,8;26,1;22,9;81,8;56;11,3;2
